Fecha;Usuario;Tokens;Hora;Tipo
2026-05-17;trippp21_;1;21:50;Tip From
2026-05-17;trippp21_;1;21:50;Tip From
2026-05-17;trippp21_;1;21:49;Tip From
2026-05-17;trippp21_;1;21:49;Tip From
2026-05-17;trippp21_;1;21:49;Tip From
2026-05-17;trippp21_;1;21:49;Tip From
2026-05-17;sirburnz;25;21:49;Tip From
2026-05-17;trippp21_;1;21:49;Tip From
2026-05-17;trippp21_;1;21:48;Tip From
2026-05-17;trippp21_;1;21:48;Tip From
2026-05-17;trippp21_;1;21:48;Tip From
2026-05-17;trippp21_;1;21:48;Tip From
2026-05-17;sirburnz;25;21:48;Tip From
2026-05-17;trippp21_;1;21:48;Tip From
2026-05-17;trippp21_;1;21:48;Tip From
2026-05-17;sirburnz;25;21:47;Tip From
2026-05-17;trippp21_;1;21:47;Tip From
2026-05-17;trippp21_;1;21:47;Tip From
2026-05-17;trippp21_;1;21:47;Tip From
2026-05-17;sirburnz;25;21:46;Tip From
2026-05-17;my_amante;24;21:45;Tip From
2026-05-17;my_amante;24;21:45;Tip From
2026-05-17;my_amante;10;21:45;Tip From
2026-05-17;my_amante;10;21:45;Tip From
2026-05-17;my_amante;10;21:45;Tip From
2026-05-17;my_amante;10;21:44;Tip From
2026-05-17;my_amante;10;21:42;Tip From
2026-05-17;my_amante;24;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;10;21:41;Tip From
2026-05-17;my_amante;2;21:41;Tip From
2026-05-17;my_amante;2;21:41;Tip From
2026-05-17;my_amante;2;21:41;Tip From
2026-05-17;my_amante;2;21:40;Tip From
2026-05-17;my_amante;2;21:40;Tip From
2026-05-17;my_amante;2;21:40;Tip From
2026-05-17;my_amante;2;21:40;Tip From
2026-05-17;my_amante;24;21:40;Tip From
2026-05-17;my_amante;10;21:40;Tip From
2026-05-17;my_amante;10;21:39;Tip From
2026-05-17;my_amante;10;21:39;Tip From
2026-05-17;my_amante;10;21:39;Tip From
2026-05-17;my_amante;2;21:39;Tip From
2026-05-17;my_amante;2;21:39;Tip From
2026-05-17;my_amante;2;21:39;Tip From
2026-05-17;my_amante;2;21:38;Tip From
2026-05-17;my_amante;2;21:38;Tip From
2026-05-17;my_amante;2;21:38;Tip From
2026-05-17;my_amante;2;21:38;Tip From
2026-05-17;my_amante;2;21:38;Tip From
2026-05-17;my_amante;2;21:37;Tip From
2026-05-17;my_amante;2;21:37;Tip From
2026-05-17;my_amante;2;21:37;Tip From
2026-05-17;my_amante;2;21:37;Tip From
2026-05-17;my_amante;2;21:37;Tip From
2026-05-17;my_amante;2;21:37;Tip From
2026-05-17;sirburnz;25;21:14;Tip From
2026-05-17;sirburnz;25;21:14;Tip From
2026-05-17;sirburnz;25;21:14;Tip From
2026-05-17;sirburnz;25;21:14;Tip From
2026-05-17;sirburnz;25;21:14;Tip From
2026-05-17;sirburnz;25;21:13;Tip From
2026-05-17;sirburnz;25;21:13;Tip From
2026-05-17;sirburnz;25;21:13;Tip From
2026-05-17;sirburnz;25;21:12;Tip From
2026-05-17;sirburnz;25;21:12;Tip From
2026-05-17;sirburnz;25;21:11;Tip From
2026-05-17;sirburnz;25;21:11;Tip From
2026-05-17;sirburnz;25;21:11;Tip From
2026-05-17;sirburnz;15;21:10;Tip From
2026-05-17;sirburnz;15;21:10;Tip From
2026-05-17;sirburnz;15;21:10;Tip From
2026-05-17;sirburnz;15;21:09;Tip From
2026-05-17;sirburnz;15;21:09;Tip From
2026-05-17;sirburnz;15;21:09;Tip From
2026-05-17;sirburnz;15;21:08;Tip From
2026-05-17;sirburnz;25;21:08;Tip From
2026-05-17;sirburnz;25;21:08;Tip From
2026-05-17;sirburnz;25;21:02;Tip From
2026-05-17;sirburnz;25;21:00;Tip From
2026-05-17;sirburnz;25;20:57;Tip From
2026-05-17;sirburnz;111;20:47;Tip From
2026-05-17;jojogio;1;20:44;Tip From
2026-05-17;jojogio;1;20:44;Tip From
2026-05-17;jojogio;1;20:44;Tip From
2026-05-17;jojogio;1;20:44;Tip From
2026-05-17;jojogio;1;20:44;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;jojogio;1;20:42;Tip From
2026-05-17;sirburnz;5;20:39;Tip From
2026-05-17;jojogio;1;20:38;Tip From
2026-05-17;jojogio;1;20:38;Tip From
2026-05-17;jojogio;1;20:38;Tip From
2026-05-17;jojogio;1;20:38;Tip From
2026-05-17;jojogio;1;20:38;Tip From
2026-05-17;jojogio;1;20:38;Tip From
2026-05-17;jojogio;10;20:30;Tip From
2026-05-17;jojogio;1;20:30;Tip From
2026-05-17;jojogio;1;20:30;Tip From
2026-05-17;jojogio;1;20:30;Tip From
2026-05-17;jojogio;1;20:30;Tip From
2026-05-17;jojogio;1;20:30;Tip From
2026-05-17;jojogio;1;20:29;Tip From
2026-05-17;jojogio;1;20:29;Tip From
2026-05-17;jojogio;1;20:29;Tip From
2026-05-17;jojogio;1;20:29;Tip From
2026-05-17;jojogio;1;20:29;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;jojogio;1;20:24;Tip From
2026-05-17;albo654;35;20:04;Tip From
2026-05-17;jojogio;10;19:57;Tip From
2026-05-17;sirburnz;25;19:57;Tip From
2026-05-17;jojogio;10;19:56;Tip From
2026-05-17;jojogio;10;19:56;Tip From
2026-05-17;jojogio;10;19:56;Tip From
2026-05-17;jojogio;10;19:56;Tip From
2026-05-17;jojogio;10;19:56;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;jojogio;10;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;jojogio;10;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;sirburnz;25;19:55;Tip From
2026-05-17;jojogio;10;19:54;Tip From
2026-05-17;jojogio;10;19:54;Tip From
2026-05-17;jojogio;10;19:54;Tip From
2026-05-17;jojogio;10;19:53;Tip From
2026-05-17;jojogio;10;19:53;Tip From
2026-05-17;sirburnz;25;19:53;Tip From
2026-05-17;sirburnz;25;19:53;Tip From
2026-05-17;sirburnz;25;19:53;Tip From
2026-05-17;sirburnz;25;19:53;Tip From
2026-05-17;jojogio;10;19:52;Tip From
2026-05-17;sirburnz;25;19:52;Tip From
2026-05-17;sirburnz;25;19:52;Tip From
2026-05-17;sirburnz;25;19:51;Tip From
2026-05-17;jojogio;10;19:51;Tip From
2026-05-17;sirburnz;25;19:51;Tip From
2026-05-17;sirburnz;25;19:51;Tip From
2026-05-17;sirburnz;25;19:51;Tip From
2026-05-17;jojogio;10;19:51;Tip From
2026-05-17;jojogio;10;19:51;Tip From
2026-05-17;jojogio;10;19:51;Tip From
2026-05-17;jojogio;10;19:51;Tip From
2026-05-17;sirburnz;25;19:50;Tip From
2026-05-17;jojogio;10;19:50;Tip From
2026-05-17;jojogio;10;19:49;Tip From
2026-05-17;jojogio;10;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:49;Tip From
2026-05-17;jojogio;1;19:46;Tip From
2026-05-17;jojogio;1;19:46;Tip From
2026-05-17;jojogio;1;19:46;Tip From
2026-05-17;jojogio;1;19:46;Tip From
2026-05-17;jojogio;1;19:46;Tip From
2026-05-17;jojogio;1;19:45;Tip From
2026-05-17;jojogio;1;19:45;Tip From
2026-05-17;jojogio;1;19:45;Tip From
2026-05-17;jojogio;1;19:45;Tip From
2026-05-17;jojogio;1;19:45;Tip From
2026-05-17;sirburnz;100;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;1;19:42;Tip From
2026-05-17;jojogio;33;19:39;Tip From
2026-05-17;jojogio;10;19:38;Tip From
2026-05-17;jojogio;10;19:38;Tip From
2026-05-17;jojogio;10;19:38;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;jojogio;1;19:37;Tip From
2026-05-17;sirburnz;25;19:35;Tip From
2026-05-17;jojogio;90;19:35;Tip From
2026-05-17;sirburnz;33;19:34;Tip From
2026-05-17;jojogio;90;19:34;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;sirburnz;25;19:33;Tip From
2026-05-17;jojogio;1;19:33;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;1;19:32;Tip From
2026-05-17;jojogio;90;19:31;Tip From
2026-05-17;jojogio;90;19:30;Tip From
2026-05-17;jojogio;90;19:30;Tip From
2026-05-17;sirburnz;25;19:29;Tip From
2026-05-17;sirburnz;33;19:29;Tip From
2026-05-17;jojogio;1;19:28;Tip From
2026-05-17;jojogio;1;19:28;Tip From
2026-05-17;sirburnz;33;19:27;Tip From
2026-05-17;jojogio;33;19:27;Tip From
2026-05-17;sirburnz;33;19:26;Tip From
2026-05-17;jojogio;1;19:26;Tip From
2026-05-17;jojogio;1;19:26;Tip From
2026-05-17;jojogio;33;19:26;Tip From
2026-05-17;sirburnz;25;19:25;Tip From
2026-05-17;jojogio;10;19:25;Tip From
2026-05-17;jojogio;10;19:24;Tip From
2026-05-17;jojogio;10;19:24;Tip From
2026-05-17;sirburnz;25;19:24;Tip From
2026-05-17;sirburnz;25;19:23;Tip From
2026-05-17;jojogio;1;19:23;Tip From
2026-05-17;jojogio;1;19:23;Tip From
2026-05-17;jojogio;1;19:23;Tip From
2026-05-17;jojogio;1;19:23;Tip From
2026-05-17;jojogio;1;19:23;Tip From
2026-05-17;jojogio;1;19:19;Tip From
2026-05-17;jojogio;1;19:19;Tip From
2026-05-17;jojogio;1;19:19;Tip From
2026-05-17;jojogio;1;19:19;Tip From
2026-05-17;jojogio;1;19:19;Tip From
2026-05-17;jojogio;1;19:18;Tip From
2026-05-17;jojogio;1;19:18;Tip From
2026-05-17;jojogio;1;19:18;Tip From
2026-05-17;jojogio;1;19:18;Tip From
2026-05-17;jojogio;1;19:18;Tip From
2026-05-17;sirburnz;5;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;jojogio;1;19:13;Tip From
2026-05-17;sirburnz;25;19:10;Tip From
2026-05-17;jojogio;10;19:09;Tip From
2026-05-17;jojogio;10;19:05;Tip From
2026-05-17;sirburnz;25;19:04;Tip From
2026-05-17;ja2big;100;19:04;Tip From
2026-05-17;jojogio;90;19:03;Tip From
2026-05-17;ja2big;100;19:03;Tip From
2026-05-17;ja2big;100;19:03;Tip From
2026-05-17;sirburnz;25;19:03;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;ja2big;500;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;sirburnz;25;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;jojogio;1;19:02;Tip From
2026-05-17;sirburnz;25;19:01;Tip From
2026-05-17;jojogio;1;19:01;Tip From
2026-05-17;jojogio;1;19:01;Tip From
2026-05-17;jojogio;1;19:01;Tip From
2026-05-17;jojogio;1;19:00;Tip From
2026-05-17;jojogio;1;18:59;Tip From
2026-05-17;jojogio;1;18:59;Tip From
2026-05-17;jojogio;1;18:59;Tip From
2026-05-17;jojogio;90;18:57;Tip From
2026-05-17;sirburnz;25;18:57;Tip From
2026-05-17;sirburnz;25;18:57;Tip From
2026-05-17;sirburnz;25;18:56;Tip From
2026-05-17;sirburnz;25;18:56;Tip From
2026-05-17;sirburnz;25;18:56;Tip From
2026-05-17;didi6699;15;18:56;Tip From
2026-05-17;sirburnz;25;18:55;Tip From
2026-05-17;sirburnz;25;18:54;Tip From
2026-05-17;sirburnz;25;18:49;Tip From
2026-05-17;sirburnz;25;18:47;Tip From
2026-05-17;sirburnz;25;18:46;Tip From
2026-05-17;sirburnz;25;18:45;Tip From
2026-05-17;sirburnz;25;18:42;Tip From
2026-05-17;sirburnz;25;18:41;Tip From
2026-05-17;carusouncle;2;18:41;Tip From
2026-05-17;sirburnz;25;18:40;Tip From
2026-05-17;sirburnz;25;18:38;Tip From
2026-05-17;sirburnz;105;18:37;Tip From
2026-05-17;jeff_pdx;25;18:37;Tip From
2026-05-17;bk2015;1;18:37;Tip From
2026-05-17;sirburnz;25;18:36;Tip From
2026-05-17;sirburnz;25;18:35;Tip From
2026-05-17;sirburnz;25;18:35;Tip From
2026-05-17;sirburnz;25;18:34;Tip From
2026-05-17;jeff_pdx;150;18:32;Tip From
2026-05-17;vanmasterr;1;18:31;Tip From
2026-05-17;sirburnz;25;18:31;Tip From
2026-05-17;sirburnz;25;18:27;Tip From
2026-05-17;jeff_pdx;25;18:23;Tip From
2026-05-17;sirburnz;25;18:22;Tip From
2026-05-17;jeff_pdx;25;18:21;Tip From
2026-05-17;sirburnz;25;18:20;Tip From
2026-05-17;sirburnz;25;18:12;Tip From
2026-05-17;sirburnz;25;18:01;Tip From
2026-05-17;lloydie32;56;17:33;Tip From
2026-05-17;zennssualbcn;1;17:27;Tip From
2026-05-17;zennssualbcn;1;17:26;Tip From
2026-05-17;lloydie32;25;17:23;Tip From
2026-05-17;dukske;1;17:18;Tip From
2026-05-17;dukske;1;17:18;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:17;Tip From
2026-05-17;dukske;1;17:16;Tip From
2026-05-17;dukske;1;17:16;Tip From
2026-05-17;dukske;1;17:16;Tip From
2026-05-17;dukske;1;17:16;Tip From
2026-05-17;lloydie32;1;17:10;Tip From
2026-05-16;el_josee1;1;20:32;Tip From
2026-05-16;el_josee1;1;20:32;Tip From
2026-05-16;el_josee1;1;20:32;Tip From
2026-05-16;el_josee1;1;20:32;Tip From
2026-05-16;el_josee1;1;20:32;Tip From
2026-05-16;el_josee1;15;20:29;Tip From
2026-05-16;el_josee1;15;20:29;Tip From
2026-05-16;el_josee1;15;20:28;Tip From
2026-05-16;el_josee1;15;20:28;Tip From
2026-05-16;el_josee1;15;20:27;Tip From
2026-05-16;el_josee1;15;20:26;Tip From
2026-05-16;el_josee1;15;20:26;Tip From
2026-05-16;el_josee1;15;20:25;Tip From
2026-05-16;el_josee1;15;20:24;Tip From
2026-05-16;el_josee1;15;20:24;Tip From
2026-05-16;el_josee1;15;20:23;Tip From
2026-05-16;el_josee1;15;20:23;Tip From
2026-05-16;el_josee1;15;20:22;Tip From
2026-05-16;el_josee1;15;20:21;Tip From
2026-05-16;el_josee1;15;20:20;Tip From
2026-05-16;el_josee1;15;20:20;Tip From
2026-05-16;el_josee1;15;20:19;Tip From
2026-05-16;el_josee1;15;20:18;Tip From
2026-05-16;el_josee1;15;20:18;Tip From
2026-05-16;el_josee1;15;20:18;Tip From
2026-05-16;el_josee1;15;20:17;Tip From
2026-05-16;el_josee1;15;20:16;Tip From
2026-05-16;el_josee1;15;20:15;Tip From
2026-05-16;el_josee1;15;20:15;Tip From
2026-05-16;el_josee1;15;20:14;Tip From
2026-05-16;el_josee1;15;20:14;Tip From
2026-05-16;el_josee1;15;20:13;Tip From
2026-05-16;el_josee1;15;20:11;Tip From
2026-05-16;el_josee1;15;20:11;Tip From
2026-05-16;el_josee1;15;20:10;Tip From
2026-05-16;el_josee1;15;20:10;Tip From
2026-05-16;el_josee1;15;20:09;Tip From
2026-05-16;el_josee1;15;20:08;Tip From
2026-05-16;el_josee1;15;20:08;Tip From
2026-05-16;el_josee1;15;20:06;Tip From
2026-05-16;el_josee1;15;20:05;Tip From
2026-05-16;el_josee1;15;20:02;Tip From
2026-05-16;el_josee1;15;20:01;Tip From
2026-05-16;el_josee1;15;20:00;Tip From
2026-05-16;el_josee1;15;19:58;Tip From
2026-05-16;jemin85;100;18:39;Tip From
2026-05-16;jemin85;100;18:36;Tip From
2026-05-16;jemin85;100;18:27;Tip From
2026-05-16;jemin85;100;18:23;Tip From
2026-05-16;phili921;99;18:14;Tip From
2026-05-15;luka5454;10;21:10;Tip From
2026-05-15;slyfast1;15;21:04;Tip From
2026-05-15;slyfast1;15;21:03;Tip From
2026-05-15;slyfast1;15;21:03;Tip From
2026-05-15;slyfast1;15;21:02;Tip From
2026-05-15;slyfast1;15;21:00;Tip From
2026-05-15;slyfast1;15;20:59;Tip From
2026-05-15;slyfast1;15;20:56;Tip From
2026-05-15;slyfast1;15;20:55;Tip From
2026-05-15;slyfast1;15;20:53;Tip From
2026-05-15;slyfast1;15;20:52;Tip From
2026-05-15;slyfast1;15;20:49;Tip From
2026-05-15;fangorn2;55;20:43;Tip From
2026-05-15;fangorn2;18;20:31;Tip From
2026-05-15;slyfast1;15;20:24;Tip From
2026-05-15;slyfast1;15;20:23;Tip From
2026-05-15;slyfast1;15;20:22;Tip From
2026-05-15;slyfast1;15;20:22;Tip From
2026-05-15;mark0harris456;15;20:21;Tip From
2026-05-15;slyfast1;15;20:20;Tip From
2026-05-15;slyfast1;15;20:20;Tip From
2026-05-15;mark0harris456;15;20:19;Tip From
2026-05-15;mark0harris456;15;20:18;Tip From
2026-05-15;slyfast1;15;20:17;Tip From
2026-05-15;mark0harris456;15;20:17;Tip From
2026-05-15;slyfast1;15;20:16;Tip From
2026-05-15;slyfast1;15;20:14;Tip From
2026-05-15;slyfast1;15;20:13;Tip From
2026-05-15;squirt_south_beach_withdaddy;1;19:36;Tip From
2026-05-15;dukske;1;19:26;Tip From
2026-05-15;dukske;1;19:26;Tip From
2026-05-15;dukske;1;19:25;Tip From
2026-05-15;dukske;1;19:25;Tip From
2026-05-15;dukske;1;19:25;Tip From
2026-05-15;dukske;1;19:25;Tip From
2026-05-15;dukske;1;19:25;Tip From
2026-05-15;dukske;1;19:25;Tip From
2026-05-15;dukske;1;19:24;Tip From
2026-05-15;dukske;1;19:24;Tip From
2026-05-15;dukske;1;19:24;Tip From
2026-05-15;dukske;1;19:24;Tip From
2026-05-15;dukske;1;19:24;Tip From
2026-05-15;dukske;1;19:24;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:23;Tip From
2026-05-15;dukske;1;19:22;Tip From
2026-05-15;dukske;1;19:22;Tip From
2026-05-15;dukske;1;19:22;Tip From
2026-05-15;dukske;1;19:22;Tip From
2026-05-15;squirt_south_beach_withdaddy;1;18:21;Tip From
2026-05-11;bugga86;170;22:14;Tip From
2026-05-11;bugga86;15;22:13;Tip From
2026-05-11;bugga86;15;22:12;Tip From
2026-05-11;bugga86;58;21:59;Tip From
2026-05-11;bugga86;15;21:40;Tip From
2026-05-11;bugga86;15;21:18;Tip From
2026-05-11;bugga86;15;21:18;Tip From
2026-05-11;bugga86;24;21:14;Tip From
2026-05-11;scottlikestowatch;25;21:12;Tip From
2026-05-11;scottlikestowatch;25;21:10;Tip From
2026-05-11;bugga86;15;21:04;Tip From
2026-05-11;al777lover;1;20:34;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:32;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;dukske;1;20:31;Tip From
2026-05-11;al777lover;25;20:28;Tip From
2026-05-11;al777lover;1;20:09;Tip From
2026-05-11;al777lover;1;20:08;Tip From
2026-05-11;rost56;1;20:07;Tip From
2026-05-11;al777lover;1;20:06;Tip From
2026-05-11;al777lover;1;19:58;Tip From
2026-05-11;mont938889;1;18:30;Tip From
2026-05-11;mont938889;1;18:30;Tip From
2026-05-11;mont938889;1;18:25;Tip From
2026-05-11;mont938889;1;18:25;Tip From
2026-05-11;mont938889;1;18:25;Tip From
2026-05-10;generalbliss;25;22:16;Tip From
2026-05-10;purpleheadedyogurttime;1;22:13;Tip From
2026-05-10;russally;100;22:12;Tip From
2026-05-10;russally;100;22:12;Tip From
2026-05-10;russally;100;22:11;Tip From
2026-05-10;bugga86;15;22:11;Tip From
2026-05-10;russally;100;22:11;Tip From
2026-05-10;russally;100;22:10;Tip From
2026-05-10;russally;100;22:09;Tip From
2026-05-10;russally;100;22:07;Tip From
2026-05-10;russally;100;22:06;Tip From
2026-05-10;russally;100;22:06;Tip From
2026-05-10;russally;100;22:05;Tip From
2026-05-10;russally;100;22:05;Tip From
2026-05-10;russally;100;22:04;Tip From
2026-05-10;russally;15;22:01;Tip From
2026-05-10;russally;15;22:01;Tip From
2026-05-10;russally;15;21:58;Tip From
2026-05-10;russally;15;21:58;Tip From
2026-05-10;russally;15;21:57;Tip From
2026-05-10;russally;15;21:57;Tip From
2026-05-10;russally;15;21:56;Tip From
2026-05-10;russally;15;21:55;Tip From
2026-05-10;russally;15;21:54;Tip From
2026-05-10;russally;15;21:52;Tip From
2026-05-10;russally;15;21:50;Tip From
2026-05-10;russally;15;21:46;Tip From
2026-05-10;russally;15;21:44;Tip From
2026-05-10;bugga86;15;21:44;Tip From
2026-05-10;russally;15;21:43;Tip From
2026-05-10;bugga86;15;21:42;Tip From
2026-05-10;russally;15;21:41;Tip From
2026-05-10;russally;15;21:41;Tip From
2026-05-10;russally;15;21:40;Tip From
2026-05-10;bugga86;15;21:39;Tip From
2026-05-10;russally;10;21:39;Tip From
2026-05-10;russally;10;21:39;Tip From
2026-05-10;russally;10;21:39;Tip From
2026-05-10;russally;10;21:39;Tip From
2026-05-10;russally;10;21:39;Tip From
2026-05-10;russally;10;21:38;Tip From
2026-05-10;russally;10;21:38;Tip From
2026-05-10;russally;10;21:38;Tip From
2026-05-10;russally;10;21:38;Tip From
2026-05-10;russally;10;21:38;Tip From
2026-05-10;russally;10;21:38;Tip From
2026-05-10;russally;10;21:37;Tip From
2026-05-10;russally;10;21:37;Tip From
2026-05-10;russally;10;21:37;Tip From
2026-05-10;russally;1;21:37;Tip From
2026-05-10;bugga86;24;21:33;Tip From
2026-05-10;bugga86;33;21:32;Tip From
2026-05-10;bugga86;15;21:31;Tip From
2026-05-10;bugga86;50;21:30;Tip From
2026-05-10;bugga86;15;21:29;Tip From
2026-05-10;bugga86;15;21:28;Tip From
2026-05-10;bugga86;15;21:27;Tip From
2026-05-10;bugga86;5;21:19;Tip From
2026-05-10;bugga86;15;21:16;Tip From
2026-05-10;sirburnz;5;21:14;Tip From
2026-05-10;bugga86;15;21:10;Tip From
2026-05-10;bugga86;15;21:08;Tip From
2026-05-10;bugga86;15;21:02;Tip From
2026-05-10;bugga86;15;21:01;Tip From
2026-05-10;sirburnz;5;21:00;Tip From
